2012/1/13 08:55,7245,7263,7244,7257,6916
2012/1/13 09:00,7257,7262,7255,7258,3088
2012/1/13 09:05,7258,7260,7248,7253,5782
2012/1/13 09:10,7254,7262,7252,7256,4884
2012/1/13 09:15,7256,7257,7246,7251,2748
2012/1/13 09:20,7251,7253,7248,7252,2112
2012/1/13 09:25,7251,7255,7249,7250,1784
2012/1/13 09:30,7249,7251,7210,7221,11850
2012/1/13 09:35,7221,7228,7218,7225,4662
2012/1/13 09:40,7224,7232,7223,7230,2784
2012/1/13 09:45,7230,7231,7223,7224,2172
2012/1/13 09:50,7225,7230,7218,7223,3570
2012/1/13 09:55,7223,7227,7221,7227,1996
2012/1/13 10:00,7227,7233,7224,7229,2642
2012/1/13 10:05,7229,7231,7226,7228,1300
2012/1/13 10:10,7228,7228,7223,7223,1400
2012/1/13 10:15,7223,7226,7221,7222,1870
2012/1/13 10:20,7222,7223,7206,7215,5710
2012/1/13 10:25,7215,7218,7211,7211,2624
2012/1/13 10:30,7211,7214,7200,7211,6068
2012/1/13 10:35,7212,7217,7212,7214,2228
2012/1/13 10:40,7214,7214,7207,7208,1532
2012/1/13 10:45,7209,7215,7205,7215,2070
2012/1/13 10:50,7215,7215,7208,7210,1574
2012/1/13 10:55,7211,7213,7209,7211,1342
2012/1/13 11:00,7211,7217,7211,7213,1918
2012/1/13 11:05,7214,7218,7213,7217,1430
2012/1/13 11:10,7217,7221,7217,7219,2198
2012/1/13 11:15,7219,7220,7216,7218,1092
2012/1/13 11:20,7217,7219,7213,7213,1292
2012/1/13 11:25,7214,7215,7208,7208,1938
2012/1/13 11:30,7208,7213,7208,7209,1356
2012/1/13 11:35,7209,7215,7208,7212,1444
2012/1/13 11:40,7212,7214,7210,7212,1094
2012/1/13 11:45,7212,7212,7209,7211,1258
2012/1/13 11:50,7210,7214,7209,7209,1058
2012/1/13 11:55,7210,7210,7204,7205,2672
2012/1/13 12:00,7204,7207,7197,7201,4256
2012/1/13 12:05,7201,7205,7200,7204,1534
2012/1/13 12:10,7204,7206,7201,7202,1478
2012/1/13 12:15,7202,7208,7196,7208,2690
2012/1/13 12:20,7208,7211,7207,7210,1802
2012/1/13 12:25,7210,7210,7207,7207,864
2012/1/13 12:30,7207,7210,7206,7209,942
2012/1/13 12:35,7209,7210,7206,7207,718
2012/1/13 12:40,7207,7214,7207,7212,2162
2012/1/13 12:45,7211,7212,7209,7210,926
2012/1/13 12:50,7210,7212,7208,7210,936
2012/1/13 12:55,7209,7212,7203,7204,1572
2012/1/13 13:00,7205,7206,7201,7202,1556
2012/1/13 13:05,7202,7205,7200,7201,1998
2012/1/13 13:10,7202,7202,7182,7184,6198
2012/1/13 13:15,7184,7191,7182,7185,3726
2012/1/13 13:20,7185,7185,7158,7166,9416
2012/1/13 13:25,7168,7172,7165,7169,3470
2012/1/13 13:30,7170,7171,7159,7165,3970
2012/1/13 13:35,7166,7173,7160,7163,7214
2012/1/13 13:40,7163,7165,7156,7159,5098
2012/1/13 13:45,7160,7169,7147,7165,12444
2012/1/16 08:50,7236,7280,7188,7232,19274
2012/1/16 08:55,7232,7235,7222,7232,7148
2012/1/16 09:00,7232,7232,7208,7214,6498
2012/1/16 09:05,7213,7224,7167,7168,14016
2012/1/16 09:10,7168,7183,7165,7182,8490
2012/1/16 09:15,7183,7205,7181,7192,6950
2012/1/16 09:20,7191,7194,7177,7179,5586
2012/1/16 09:25,7178,7185,7133,7135,10758
2012/1/16 09:30,7137,7152,7134,7144,10188
2012/1/16 09:35,7144,7151,7141,7146,4896
2012/1/16 09:40,7146,7149,7122,7129,6232
2012/1/16 09:45,7128,7131,7081,7105,15106
2012/1/16 09:50,7105,7119,7101,7117,6400
2012/1/16 09:55,7116,7119,7108,7110,4090
2012/1/16 10:00,7110,7113,7105,7109,3556
2012/1/16 10:05,7110,7133,7108,7122,8076
2012/1/16 10:10,7121,7126,7111,7114,3188
2012/1/16 10:15,7115,7115,7092,7093,5344
2012/1/16 10:20,7094,7097,7071,7093,10592
2012/1/16 10:25,7092,7094,7087,7089,2772
2012/1/16 10:30,7088,7105,7082,7105,4700
2012/1/16 10:35,7105,7108,7088,7090,3214
2012/1/16 10:40,7091,7093,7084,7087,2438
2012/1/16 10:45,7087,7099,7086,7097,2160
2012/1/16 10:50,7097,7103,7091,7094,2776
2012/1/16 10:55,7093,7099,7092,7098,1480
2012/1/16 11:00,7098,7098,7088,7089,1934
2012/1/16 11:05,7089,7091,7082,7085,2670
2012/1/16 11:10,7086,7093,7086,7088,1530
2012/1/16 11:15,7088,7097,7086,7091,2136
2012/1/16 11:20,7091,7095,7089,7093,1032
2012/1/16 11:25,7094,7095,7085,7086,1676
2012/1/16 11:30,7086,7089,7080,7084,2616
2012/1/16 11:35,7084,7092,7078,7091,3544
2012/1/16 11:40,7090,7095,7084,7091,2768
2012/1/16 11:45,7092,7099,7091,7099,2694
2012/1/16 11:50,7099,7102,7089,7090,2466
2012/1/16 11:55,7091,7092,7086,7088,1630
2012/1/16 12:00,7088,7092,7084,7085,1628
2012/1/16 12:05,7085,7091,7082,7084,1886
2012/1/16 12:10,7084,7091,7083,7090,1332
2012/1/16 12:15,7091,7096,7086,7093,2110
2012/1/16 12:20,7093,7098,7090,7094,1952
2012/1/16 12:25,7093,7104,7093,7097,2816
2012/1/16 12:30,7097,7099,7093,7094,1712
2012/1/16 12:35,7095,7102,7089,7096,3266
2012/1/16 12:40,7096,7097,7088,7092,1432
2012/1/16 12:45,7091,7101,7089,7100,2824
2012/1/16 12:50,7099,7103,7095,7103,2860
2012/1/16 12:55,7103,7109,7096,7100,4816
2012/1/16 13:00,7101,7104,7098,7100,1770
2012/1/16 13:05,7102,7107,7099,7104,2450
2012/1/16 13:10,7105,7117,7103,7110,5894
2012/1/16 13:15,7110,7112,7106,7108,1912
2012/1/16 13:20,7108,7110,7101,7102,2750
2012/1/16 13:25,7103,7106,7099,7101,2032
2012/1/16 13:30,7100,7103,7097,7102,2544
2012/1/16 13:35,7102,7107,7088,7090,6148
2012/1/16 13:40,7090,7095,7088,7093,3496
2012/1/16 13:45,7092,7094,7088,7093,6552
2012/1/17 08:50,7152,7164,7151,7160,7516
2012/1/17 08:55,7159,7160,7142,7148,4288
2012/1/17 09:00,7148,7150,7142,7145,2566
2012/1/17 09:05,7145,7150,7134,7134,5422
2012/1/17 09:10,7134,7143,7134,7142,3334
2012/1/17 09:15,7142,7142,7129,7134,3658
2012/1/17 09:20,7135,7140,7134,7134,2084
2012/1/17 09:25,7134,7135,7124,7125,4808
2012/1/17 09:30,7125,7129,7118,7124,4724
2012/1/17 09:35,7123,7131,7123,7128,3260
2012/1/17 09:40,7127,7142,7126,7141,5290
2012/1/17 09:45,7140,7147,7139,7144,4636
2012/1/17 09:50,7143,7147,7137,7141,3466
2012/1/17 09:55,7140,7152,7140,7148,4344
2012/1/17 10:00,7148,7158,7148,7157,4756
2012/1/17 10:05,7156,7158,7151,7154,3622
2012/1/17 10:10,7154,7157,7145,7146,4326
2012/1/17 10:15,7147,7149,7142,7143,2610
2012/1/17 10:20,7144,7146,7139,7143,2760
2012/1/17 10:25,7143,7144,7139,7142,1690
2012/1/17 10:30,7143,7145,7142,7144,1450
2012/1/17 10:35,7143,7145,7140,7145,1898
2012/1/17 10:40,7145,7157,7144,7154,3566
2012/1/17 10:45,7154,7157,7153,7154,2516
2012/1/17 10:50,7155,7162,7154,7155,4530
2012/1/17 10:55,7155,7158,7152,7157,2338
2012/1/17 11:00,7157,7173,7157,7173,6856
2012/1/17 11:05,7173,7184,7172,7183,9384
2012/1/17 11:10,7182,7194,7182,7186,6964
2012/1/17 11:15,7187,7190,7184,7187,2922
2012/1/17 11:20,7187,7189,7181,7183,2622
2012/1/17 11:25,7183,7189,7182,7184,2010
2012/1/17 11:30,7185,7192,7184,7191,1948
2012/1/17 11:35,7191,7192,7187,7191,2002
2012/1/17 11:40,7191,7192,7185,7185,2044
2012/1/17 11:45,7186,7191,7183,7186,2178
2012/1/17 11:50,7185,7195,7185,7195,3314
2012/1/17 11:55,7195,7197,7184,7185,2708
2012/1/17 12:00,7186,7187,7183,7185,1310
2012/1/17 12:05,7185,7195,7185,7194,2344
2012/1/17 12:10,7194,7197,7189,7192,2258
2012/1/17 12:15,7192,7198,7192,7197,1590
2012/1/17 12:20,7197,7200,7191,7194,2936
2012/1/17 12:25,7194,7196,7190,7191,1488
2012/1/17 12:30,7191,7194,7188,7194,1360
2012/1/17 12:35,7194,7196,7193,7194,1016
2012/1/17 12:40,7193,7194,7188,7194,1928
2012/1/17 12:45,7194,7199,7193,7196,2150
2012/1/17 12:50,7195,7204,7195,7203,4208
2012/1/17 12:55,7203,7208,7202,7203,3206
2012/1/17 13:00,7203,7204,7194,7197,2902
2012/1/17 13:05,7196,7205,7196,7203,2066
2012/1/17 13:10,7202,7209,7201,7208,2300
2012/1/17 13:15,7208,7209,7203,7203,2370
2012/1/17 13:20,7203,7209,7201,7208,2354
2012/1/17 13:25,7208,7212,7205,7211,2246
2012/1/17 13:30,7211,7214,7208,7212,2824
2012/1/17 13:35,7212,7220,7210,7218,5010
2012/1/17 13:40,7218,7228,7217,7222,5094
2012/1/17 13:45,7222,7228,7221,7227,7714
2012/1/18 08:50,7224,7229,7215,7226,4198
2012/1/18 08:55,7226,7237,7225,7232,2916
2012/1/18 09:00,7231,7232,7218,7220,2372
2012/1/18 09:05,7219,7221,7210,7216,4128
2012/1/18 09:10,7215,7230,7215,7229,2874
2012/1/18 09:15,7230,7234,7217,7219,3260
2012/1/18 09:20,7220,7223,7212,7213,2522
2012/1/18 09:25,7212,7225,7211,7225,2084
2012/1/18 09:30,7224,7226,7218,7220,1416
2012/1/18 09:35,7220,7224,7216,7219,1288
2012/1/18 09:40,7219,7232,7218,7229,2918
2012/1/18 09:45,7229,7234,7225,7234,1910
2012/1/18 09:50,7234,7243,7232,7238,4390
2012/1/18 09:55,7238,7240,7235,7237,1686
2012/1/18 10:00,7236,7239,7231,7233,1406
2012/1/18 10:05,7233,7235,7231,7232,962
2012/1/18 10:10,7232,7232,7228,7229,922
2012/1/18 10:15,7230,7230,7222,7224,2058
2012/1/18 10:20,7224,7227,7222,7223,1480
2012/1/18 10:25,7223,7225,7218,7223,1658
2012/1/18 10:30,7224,7227,7223,7224,1150
2012/1/18 10:35,7224,7226,7221,7221,718
2012/1/18 10:40,7221,7222,7216,7219,1844
2012/1/18 10:45,7218,7224,7218,7221,1672
2012/1/18 10:50,7220,7223,7218,7222,910
2012/1/18 10:55,7222,7224,7221,7223,656
2012/1/18 11:00,7223,7229,7222,7226,1304
2012/1/18 11:05,7227,7228,7225,7226,684
2012/1/18 11:10,7227,7227,7222,7226,916
2012/1/18 11:15,7226,7227,7223,7224,486
2012/1/18 11:20,7223,7226,7220,7225,834
2012/1/18 11:25,7225,7227,7224,7226,798
2012/1/18 11:30,7226,7227,7225,7225,444
2012/1/18 11:35,7225,7228,7225,7228,1044
2012/1/18 11:40,7227,7234,7227,7232,2300
2012/1/18 11:45,7231,7232,7228,7232,1230
2012/1/18 11:50,7232,7232,7229,7232,1326
2012/1/18 11:55,7232,7237,7231,7233,1472
2012/1/18 12:00,7234,7237,7233,7236,736
2012/1/18 12:05,7236,7239,7232,7233,1400
2012/1/18 12:10,7233,7238,7232,7238,834
2012/1/18 12:15,7237,7248,7236,7242,3068
2012/1/18 12:20,7242,7245,7234,7236,1574
2012/1/18 12:25,7236,7238,7234,7235,656
2012/1/18 12:30,7235,7238,7234,7237,464
2012/1/18 12:35,7238,7238,7231,7231,1246
2012/1/18 12:40,7231,7231,7207,7213,6720
2012/1/18 12:45,7212,7216,7197,7197,4714
2012/1/18 12:50,7197,7211,7192,7209,2910
2012/1/18 12:55,7209,7212,7206,7212,954
2012/1/18 13:00,7212,7213,7207,7213,1130
2012/1/18 13:05,7212,7221,7206,7206,2566
2012/1/18 13:10,7206,7207,7198,7199,2710
2012/1/18 13:15,7199,7205,7196,7204,2204
2012/1/18 13:20,7204,7210,7203,7210,2266
2012/1/18 13:25,7209,7210,7207,7207,1452
2012/1/18 13:30,7208,7208,7206,7207,1716
2012/1/30 08:50,7352,7382,7351,7371,11400
2012/1/30 08:55,7370,7388,7370,7383,8100
2012/1/30 09:00,7383,7388,7377,7379,3302
2012/1/30 09:05,7379,7397,7379,7386,7250
2012/1/30 09:10,7387,7403,7386,7401,7706
2012/1/30 09:15,7401,7434,7401,7431,8994
2012/1/30 09:20,7433,7448,7431,7438,8258
2012/1/30 09:25,7438,7444,7434,7443,3968
2012/1/30 09:30,7444,7447,7426,7431,5386
2012/1/30 09:35,7431,7434,7422,7430,3702
2012/1/30 09:40,7430,7431,7412,7417,4570
2012/1/30 09:45,7416,7424,7414,7423,3492
2012/1/30 09:50,7423,7427,7421,7425,2858
2012/1/30 09:55,7426,7427,7418,7426,2558
2012/1/30 10:00,7426,7435,7426,7431,3550
2012/1/30 10:05,7431,7434,7428,7432,1760
2012/1/30 10:10,7431,7432,7426,7429,1584
2012/1/30 10:15,7428,7430,7427,7428,842
2012/1/30 10:20,7428,7435,7421,7428,2674
2012/1/30 10:25,7428,7433,7424,7432,1332
2012/1/30 10:30,7431,7435,7428,7429,1470
2012/1/30 10:35,7429,7432,7426,7428,1230
2012/1/30 10:40,7430,7430,7427,7428,758
2012/1/30 10:45,7429,7433,7428,7430,1352
2012/1/30 10:50,7429,7435,7429,7431,924
2012/1/30 10:55,7432,7435,7428,7433,972
2012/1/30 11:00,7433,7438,7433,7435,1698
2012/1/30 11:05,7435,7436,7426,7428,1604
2012/1/30 11:10,7428,7432,7426,7430,1378
2012/1/30 11:15,7429,7429,7426,7429,1058
2012/1/30 11:20,7428,7432,7428,7432,854
2012/1/30 11:25,7432,7436,7431,7435,1502
2012/1/30 11:30,7435,7435,7429,7431,716
2012/1/30 11:35,7431,7432,7429,7429,664
2012/1/30 11:40,7429,7429,7417,7425,3294
2012/1/30 11:45,7425,7426,7423,7424,768
2012/1/30 11:50,7423,7429,7423,7427,948
2012/1/30 11:55,7427,7432,7426,7428,1202
2012/1/30 12:00,7427,7434,7426,7433,1398
2012/1/30 12:05,7433,7433,7429,7430,756
2012/1/30 12:10,7429,7430,7427,7428,492
2012/1/30 12:15,7427,7429,7423,7423,1270
2012/1/30 12:20,7424,7425,7419,7422,2490
2012/1/30 12:25,7422,7425,7420,7421,1300
2012/1/30 12:30,7421,7421,7402,7402,7430
2012/1/30 12:35,7402,7403,7386,7395,7216
2012/1/30 12:40,7394,7398,7391,7393,2390
2012/1/30 12:45,7393,7399,7388,7397,2772
2012/1/30 12:50,7397,7400,7395,7399,1540
2012/1/30 12:55,7400,7401,7397,7399,1392
2012/1/30 13:00,7399,7401,7396,7398,1174
2012/1/30 13:05,7398,7408,7390,7408,3120
2012/1/30 13:10,7407,7408,7399,7402,1756
2012/1/30 13:15,7402,7404,7397,7398,1178
2012/1/30 13:20,7398,7401,7397,7398,1372
2012/1/30 13:25,7397,7401,7397,7399,1172
2012/1/30 13:30,7399,7406,7397,7402,3018
2012/1/30 13:35,7402,7413,7391,7392,7534
2012/1/30 13:40,7393,7397,7389,7393,4090
2012/1/30 13:45,7393,7395,7389,7390,5428
2012/1/31 08:50,7444,7448,7427,7441,8630
2012/1/31 08:55,7439,7444,7436,7441,2454
2012/1/31 09:00,7441,7444,7438,7442,1646
2012/1/31 09:05,7442,7444,7422,7425,6532
2012/1/31 09:10,7425,7432,7422,7431,2942
2012/1/31 09:15,7431,7440,7423,7433,4188
2012/1/31 09:20,7433,7442,7432,7437,3144
2012/1/31 09:25,7436,7441,7434,7440,2262
2012/1/31 09:30,7440,7452,7438,7445,6212
2012/1/31 09:35,7446,7468,7445,7465,8708
2012/1/31 09:40,7465,7472,7456,7472,5066
2012/1/31 09:45,7470,7475,7460,7462,4314
2012/1/31 09:50,7462,7464,7457,7464,3246
2012/1/31 09:55,7465,7470,7463,7466,2796
2012/1/31 10:00,7466,7467,7457,7459,2456
2012/1/31 10:05,7458,7459,7450,7454,3814
2012/1/31 10:10,7454,7459,7454,7459,1348
2012/1/31 10:15,7459,7465,7457,7462,2000
2012/1/31 10:20,7462,7467,7462,7465,1612
2012/1/31 10:25,7464,7467,7461,7465,1736
2012/1/31 10:30,7466,7480,7463,7479,5564
2012/1/31 10:35,7479,7483,7470,7480,3762
2012/1/31 10:40,7481,7496,7478,7491,6912
2012/1/31 10:45,7491,7500,7488,7496,4768
2012/1/31 10:50,7496,7502,7494,7499,3532
2012/1/31 10:55,7499,7503,7495,7500,2636
2012/1/31 11:00,7501,7502,7491,7492,3418
2012/1/31 11:05,7493,7498,7492,7495,1672
2012/1/31 11:10,7495,7497,7491,7494,1086
2012/1/31 11:15,7494,7496,7492,7496,1004
2012/1/31 11:20,7495,7496,7491,7494,832
2012/1/31 11:25,7494,7498,7493,7493,650
2012/1/31 11:30,7493,7494,7484,7485,3088
2012/1/31 11:35,7486,7487,7476,7481,4092
2012/1/31 11:40,7481,7482,7474,7479,3224
2012/1/31 11:45,7478,7479,7471,7475,2994
2012/1/31 11:50,7475,7475,7451,7461,8946
2012/1/31 11:55,7461,7467,7456,7464,3362
2012/1/31 12:00,7463,7468,7463,7465,1796
2012/1/31 12:05,7465,7467,7464,7466,1426
2012/1/31 12:10,7466,7468,7461,7464,1376
2012/1/31 12:15,7464,7468,7458,7461,2376
2012/1/31 12:20,7461,7468,7455,7464,2976
2012/1/31 12:25,7463,7464,7446,7451,5230
2012/1/31 12:30,7450,7451,7430,7440,7686
2012/1/31 12:35,7439,7452,7438,7452,3896
2012/1/31 12:40,7452,7454,7447,7449,1820
2012/1/31 12:45,7450,7462,7449,7462,2220
2012/1/31 12:50,7462,7463,7454,7454,1794
2012/1/31 12:55,7454,7455,7448,7448,1446
2012/1/31 13:00,7449,7453,7442,7452,2138
2012/1/31 13:05,7451,7453,7446,7447,1232
2012/1/31 13:10,7446,7448,7442,7448,1910
2012/1/31 13:15,7448,7456,7444,7453,2044
2012/1/31 13:20,7453,7455,7450,7451,1462
2012/1/31 13:25,7451,7455,7451,7452,1408
2012/1/31 13:30,7452,7454,7438,7439,3628
2012/1/31 13:35,7438,7498,7437,7482,16516
2012/1/31 13:40,7482,7485,7472,7474,4944
2012/1/31 13:45,7472,7477,7465,7467,8020
2012/2/1 08:50,7492,7498,7485,7490,6780
2012/2/1 08:55,7491,7496,7489,7490,2186
2012/2/1 09:00,7491,7492,7483,7483,2574
2012/2/1 09:05,7483,7492,7481,7487,6026
2012/2/1 09:10,7487,7512,7482,7512,7366
2012/2/1 09:15,7512,7526,7504,7525,8446
2012/2/1 09:20,7526,7530,7508,7511,5846
2012/2/1 09:25,7510,7518,7508,7513,3006
2012/2/1 09:30,7514,7516,7508,7510,1954
2012/2/1 09:35,7510,7513,7476,7482,11776
2012/2/1 09:40,7482,7490,7478,7489,4562
2012/2/1 09:45,7488,7498,7486,7496,3354
2012/2/1 09:50,7496,7508,7496,7507,4162
2012/2/1 09:55,7507,7514,7503,7510,3552
2012/2/1 10:00,7511,7517,7499,7516,4706
2012/2/1 10:05,7515,7528,7515,7525,6620
2012/2/1 10:10,7525,7538,7524,7528,7592
2012/2/1 10:15,7529,7530,7519,7520,3402
2012/2/1 10:20,7519,7523,7514,7522,2870
2012/2/1 10:25,7522,7528,7518,7527,2208
2012/2/1 10:30,7525,7532,7525,7526,2852
2012/2/1 10:35,7528,7529,7518,7526,1940
2012/2/1 10:40,7526,7530,7517,7522,2460
2012/2/1 10:45,7523,7530,7519,7528,2476
2012/2/1 10:50,7529,7530,7515,7522,2872
2012/2/1 10:55,7522,7533,7519,7523,3464
2012/2/1 11:00,7523,7524,7508,7509,5924
2012/2/1 11:05,7509,7521,7508,7518,2122
2012/2/1 11:10,7518,7526,7514,7523,2182
2012/2/1 11:15,7524,7525,7518,7519,1284
2012/2/1 11:20,7518,7521,7514,7516,1224
2012/2/1 11:25,7516,7519,7513,7515,1184
2012/2/1 11:30,7515,7520,7514,7518,1378
2012/2/1 11:35,7518,7524,7518,7524,1436
2012/2/1 11:40,7524,7528,7522,7528,2058
2012/2/1 11:45,7528,7530,7524,7529,1936
2012/2/1 11:50,7529,7529,7519,7523,1986
2012/2/1 11:55,7523,7532,7523,7525,1874
2012/2/1 12:00,7525,7533,7523,7533,1538
2012/2/1 12:05,7533,7542,7526,7537,4860
2012/2/1 12:10,7537,7542,7529,7533,3402
2012/2/1 12:15,7532,7534,7529,7532,1008
2012/2/1 12:20,7533,7544,7532,7542,2738
2012/2/1 12:25,7542,7545,7536,7541,3106
2012/2/1 12:30,7542,7548,7538,7539,3508
2012/2/1 12:35,7540,7540,7536,7539,1444
2012/2/1 12:40,7540,7540,7533,7536,1388
2012/2/1 12:45,7535,7537,7531,7535,1566
2012/2/1 12:50,7534,7536,7533,7535,776
2012/2/1 12:55,7534,7535,7526,7528,2692
2012/2/1 13:00,7528,7528,7519,7522,3896
2012/2/1 13:05,7522,7523,7516,7523,2806
2012/2/1 13:10,7523,7528,7520,7526,2278
2012/2/1 13:15,7527,7533,7526,7526,2216
2012/2/1 13:20,7526,7528,7523,7525,1226
2012/2/1 13:25,7525,7529,7524,7526,1886
2012/2/1 13:30,7525,7529,7524,7527,1820
2012/2/1 13:35,7528,7529,7521,7526,4180
2012/2/1 13:40,7526,7527,7523,7523,3104
2012/2/1 13:45,7523,7525,7520,7522,6054
2012/2/2 08:50,7620,7632,7615,7625,11554
2012/2/2 08:55,7625,7627,7610,7620,6212
2012/2/2 09:00,7619,7621,7611,7612,2790
2012/2/2 09:05,7611,7617,7596,7609,6732
2012/2/2 09:10,7609,7616,7602,7605,4236
2012/2/2 09:15,7606,7616,7602,7615,3114
2012/2/2 09:20,7614,7622,7609,7610,4358
2012/2/2 09:25,7610,7611,7601,7605,3056
2012/2/2 09:30,7605,7616,7605,7609,2396
2012/2/2 09:35,7609,7612,7601,7607,2484
2012/2/2 09:40,7606,7610,7604,7609,1906
2012/2/2 09:45,7610,7612,7604,7606,1426
2012/2/2 09:50,7607,7609,7602,7604,1464
2012/2/2 09:55,7604,7615,7602,7611,2430
2012/2/2 10:00,7612,7617,7608,7616,2116
2012/2/2 10:05,7616,7619,7612,7617,1734
2012/2/2 10:10,7618,7620,7612,7613,2848
2012/2/2 10:15,7613,7617,7609,7610,2140
2012/2/2 10:20,7610,7613,7604,7608,2852
2012/2/2 10:25,7609,7609,7588,7598,6742
2012/2/2 10:30,7596,7600,7592,7599,3838
2012/2/2 10:35,7599,7601,7595,7598,1898
2012/2/2 10:40,7598,7602,7597,7600,1272
2012/2/2 10:45,7600,7600,7592,7595,2306
2012/2/2 10:50,7594,7595,7577,7578,8064
2012/2/2 10:55,7578,7581,7569,7580,6330
2012/2/2 11:00,7579,7580,7570,7574,3300
2012/2/2 11:05,7574,7582,7573,7579,2174
2012/2/2 11:10,7580,7580,7573,7577,1540
2012/2/2 11:15,7576,7579,7566,7569,3442
2012/2/2 11:20,7569,7578,7567,7574,2396
2012/2/2 11:25,7574,7582,7574,7582,1740
2012/2/2 11:30,7582,7588,7580,7586,3164
2012/2/2 11:35,7586,7589,7585,7586,1994
2012/2/2 11:40,7587,7594,7584,7584,3156
2012/2/2 11:45,7584,7586,7583,7584,1068
2012/2/2 11:50,7584,7585,7581,7585,926
2012/2/2 11:55,7584,7585,7576,7576,1850
2012/2/2 12:00,7576,7581,7576,7580,774
2012/2/2 12:05,7580,7591,7578,7589,2460
2012/2/2 12:10,7589,7596,7588,7592,3262
2012/2/2 12:15,7592,7593,7587,7588,1204
2012/2/2 12:20,7588,7597,7588,7591,1504
2012/2/2 12:25,7592,7592,7585,7587,1420
2012/2/2 12:30,7588,7588,7582,7587,1434
2012/2/2 12:35,7588,7593,7586,7588,850
2012/2/2 12:40,7588,7594,7587,7588,1348
2012/2/2 12:45,7588,7591,7587,7590,992
2012/2/2 12:50,7589,7594,7588,7590,936
2012/2/2 12:55,7590,7598,7590,7593,2414
2012/2/2 13:00,7594,7595,7585,7589,2156
2012/2/2 13:05,7589,7594,7587,7594,1204
2012/2/2 13:10,7594,7600,7593,7600,3140
2012/2/2 13:15,7600,7616,7600,7612,7110
2012/2/2 13:20,7613,7621,7612,7615,4762
2012/2/2 13:25,7616,7620,7614,7619,3874
2012/2/2 13:30,7620,7627,7619,7626,4436
2012/2/2 13:35,7626,7640,7626,7640,10102
2012/2/2 13:40,7640,7643,7636,7641,4994
2012/2/2 13:45,7641,7650,7638,7642,8456
2012/2/3 08:50,7620,7638,7614,7616,6692
2012/2/3 08:55,7615,7622,7613,7621,2242
2012/2/3 09:00,7621,7627,7620,7623,1522
2012/2/3 09:05,7623,7628,7615,7620,4252
2012/2/3 09:10,7620,7625,7609,7616,4036
2012/2/3 09:15,7616,7624,7614,7623,2900
2012/2/3 09:20,7624,7625,7613,7615,2524
2012/2/3 09:25,7615,7617,7607,7607,3458
2012/2/3 09:30,7607,7611,7605,7609,3110
2012/2/3 09:35,7608,7609,7602,7609,2990
2012/2/3 09:40,7609,7617,7606,7616,3748
2012/2/3 09:45,7615,7619,7613,7615,2222
2012/2/3 09:50,7616,7624,7613,7622,3188
2012/2/3 09:55,7622,7634,7622,7634,5032
2012/2/3 10:00,7634,7639,7626,7632,4596
2012/2/3 10:05,7633,7644,7631,7635,5840
2012/2/3 10:10,7637,7638,7626,7626,3244
2012/2/3 10:15,7627,7628,7623,7628,2468
2012/2/3 10:20,7628,7632,7627,7631,1668
2012/2/3 10:25,7630,7632,7625,7632,1472
2012/2/3 10:30,7632,7637,7629,7636,1456
2012/2/3 10:35,7636,7637,7626,7628,2024
2012/2/3 10:40,7628,7629,7617,7621,2826
2012/2/3 10:45,7620,7623,7619,7620,1952
2012/2/3 10:50,7620,7620,7613,7619,3204
2012/2/3 10:55,7618,7627,7616,7625,2092
2012/2/3 11:00,7624,7631,7622,7630,1744
2012/2/3 11:05,7630,7630,7619,7622,1514
2012/2/3 11:10,7622,7634,7622,7632,2046
2012/2/3 11:15,7633,7641,7632,7634,3010
2012/2/3 11:20,7635,7635,7629,7634,1920
2012/2/3 11:25,7635,7644,7634,7637,3936
2012/2/3 11:30,7638,7642,7634,7641,1846
2012/2/3 11:35,7641,7645,7636,7637,2646
2012/2/3 11:40,7637,7646,7636,7646,2028
2012/2/3 11:45,7646,7648,7641,7643,2282
2012/2/3 11:50,7643,7646,7633,7635,3728
2012/2/3 11:55,7635,7635,7629,7634,2632
2012/2/3 12:00,7634,7635,7632,7635,872
2012/2/3 12:05,7635,7638,7629,7633,1572
2012/2/3 12:10,7633,7635,7631,7632,730
2012/2/3 12:15,7632,7632,7627,7631,1738
2012/2/3 12:20,7631,7635,7630,7635,850
2012/2/3 12:25,7634,7642,7634,7642,1670
2012/2/3 12:30,7642,7643,7635,7637,1372
2012/2/3 12:35,7637,7639,7635,7638,646
2012/2/3 12:40,7638,7638,7632,7637,1216
2012/2/3 12:45,7637,7638,7634,7637,672
2012/2/3 12:50,7637,7643,7635,7640,1728
2012/2/3 12:55,7640,7640,7628,7629,3546
2012/2/3 13:00,7629,7631,7625,7628,2388
2012/2/3 13:05,7629,7632,7627,7628,1508
2012/2/3 13:10,7627,7631,7621,7627,2836
2012/2/3 13:15,7627,7636,7627,7636,2024
2012/2/3 13:20,7636,7640,7635,7638,1816
2012/2/3 13:25,7638,7645,7635,7644,2922
2012/2/3 13:30,7644,7649,7639,7643,4818
2012/2/3 13:35,7642,7647,7638,7641,4492
2012/2/3 13:40,7643,7650,7640,7645,4550
2012/2/3 13:45,7645,7646,7639,7642,5230
2012/2/4 08:50,7720,7728,7703,7711,7230
2012/2/4 08:55,7710,7711,7703,7706,2366
2012/2/4 09:00,7704,7709,7704,7707,1492
2012/2/4 09:05,7706,7711,7693,7695,5086
